
COMPONENTFINISH

COMPONENT 2643666=IfcColumn
#	TMesh	2622908=IfcColumn
0.999711	-0.0241322	3.3852e-009	0	-0.0241322	-0.999711	-9.03908e-010	0	-3.40603e-009	-8.21953e-010	1	0	41.6757	252.156	1.81198e-005	1

COMPONENTFINISH

COMPONENT 2643731=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000140238	1.93095e-009	0	0.000140238	-1	-9.88432e-010	0	-1.93081e-009	-9.88703e-010	1	0	39.6683	258.667	5.24521e-006	1

COMPONENTFINISH

COMPONENT 2643796=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.00244317	1.59882e-009	0	0.00244317	-0.999998	2.57701e-010	0	-1.59944e-009	2.53794e-010	1	0	40.2033	259.281	6.67572e-006	1

COMPONENTFINISH

COMPONENT 2643861=IfcColumn
#	TMesh	2622908=IfcColumn
-0.998991	0.0449831	1.03242e-009	0	-0.0449831	-0.998991	-6.4183e-010	0	1.0025e-009	-6.87621e-010	1	0	-486.738	270.513	2.28882e-005	1

COMPONENTFINISH

COMPONENT 2643926=IfcColumn
#	TMesh	2622908=IfcColumn
1	-2.02811e-006	1.18364e-009	0	-2.02811e-006	-1	-2.08069e-010	0	-1.18364e-009	-2.08066e-010	1	0	42.115	258.629	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2643991=IfcColumn
#	TMesh	2622908=IfcColumn
0.999995	0.00333013	1.8474e-009	0	0.00333013	-0.999995	-1.58484e-010	0	-1.84686e-009	-1.64635e-010	1	0	42.5269	259.518	9.53674e-007	1

COMPONENTFINISH

COMPONENT 2644056=IfcColumn
#	TMesh	2622908=IfcColumn
0.999872	-0.0161182	6.5997e-010	0	-0.0161182	-0.999872	-8.53441e-010	0	-6.7364e-010	-8.42693e-010	1	0	45.6228	254.313	1.43051e-005	1

COMPONENTFINISH

COMPONENT 2644121=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000165988	3.66325e-009	0	0.000165988	-1	-9.88161e-010	0	-3.66309e-009	-9.88769e-010	1	0	44.5253	258.674	5.24521e-006	1

COMPONENTFINISH

COMPONENT 2644186=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999999	-0.00204978	1.5821e-009	0	0.00204978	-0.999999	2.62132e-010	0	1.58156e-009	2.65374e-010	1	0	-488.566	258.083	5.24521e-006	1

COMPONENTFINISH

COMPONENT 2644251=IfcColumn
#	TMesh	2622908=IfcColumn
0.999708	-0.0242587	1.38255e-009	0	-0.0242587	-0.999708	-1.42778e-009	0	-1.41678e-009	-1.39382e-009	1	0	48.9799	252.122	1.7643e-005	1

COMPONENTFINISH

COMPONENT 2644316=IfcColumn
#	TMesh	2622908=IfcColumn
1	4.88644e-005	4.02238e-009	0	4.88644e-005	-1	-6.76163e-010	0	-4.02235e-009	-6.76359e-010	1	0	46.9689	258.643	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2644381=IfcColumn
#	TMesh	2622908=IfcColumn
0.999995	0.0032837	2.53195e-009	0	0.0032837	-0.999995	-3.64275e-010	0	-2.53074e-009	-3.72587e-010	1	0	47.3923	259.505	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2644446=IfcColumn
#	TMesh	2622908=IfcColumn
0.999176	-0.040681	3.83296e-009	0	-0.040681	-0.999176	-1.66458e-009	0	-3.8975e-009	-1.50727e-009	1	0	53.2264	247.676	2.43187e-005	1

COMPONENTFINISH

COMPONENT 2644511=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000227591	3.85416e-009	0	0.000227591	-1	-8.84015e-010	0	-3.85396e-009	-8.84892e-010	1	0	49.378	258.69	5.24521e-006	1

COMPONENTFINISH

COMPONENT 2644576=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.00225916	4.12678e-009	0	0.00225916	-0.999998	-4.12643e-010	0	-4.12584e-009	-4.21965e-010	1	0	49.9451	259.232	9.53674e-007	1

COMPONENTFINISH

COMPONENT 2644641=IfcColumn
#	TMesh	2622908=IfcColumn
0.999653	-0.0264589	3.78477e-009	0	-0.0264589	-0.999653	1.37321e-009	0	-3.74711e-009	1.47287e-009	1	0	54.0876	251.528	1.90735e-005	1

COMPONENTFINISH

COMPONENT 2644706=IfcColumn
#	TMesh	2622908=IfcColumn
1	5.22252e-005	4.08969e-009	0	5.22252e-005	-1	-6.76154e-010	0	-4.08965e-009	-6.76368e-010	1	0	51.8286	258.644	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2644771=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999998	-0.00214762	3.62835e-009	0	0.00214762	-0.999998	-3.66382e-010	0	3.62913e-009	-3.58589e-010	1	0	-481.287	258.056	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2644836=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00301163	1.90872e-009	0	0.00301163	-0.999996	-6.78249e-010	0	-1.90667e-009	-6.83994e-010	1	0	53.085	259.433	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2644901=IfcColumn
#	TMesh	2622908=IfcColumn
0.96253	0.271189	1.64469e-009	0	0.271189	-0.96253	-6.20899e-010	0	-1.41468e-009	-1.04365e-009	1	0	11.9135	326.524	2.24113e-005	1

COMPONENTFINISH

COMPONENT 2644966=IfcColumn
#	TMesh	2622908=IfcColumn
-1	0.000264891	2.65203e-009	0	-0.000264891	-1	1.04056e-010	0	2.65206e-009	1.03353e-010	1	0	-478.58	258.7	-1.43051e-006	1

COMPONENTFINISH

COMPONENT 2645031=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00307691	3.23212e-009	0	0.00307691	-0.999996	-6.7422e-010	0	-3.23003e-009	-6.84162e-010	1	0	55.5071	259.45	2.38419e-006	1

COMPONENTFINISH

COMPONENT 2645096=IfcColumn
#	TMesh	2622908=IfcColumn
0.997102	0.0761342	1.59774e-009	0	0.0761342	-0.997102	-9.60188e-010	0	-1.52e-009	-1.07904e-009	1	0	46.8319	278.6	3.00407e-005	1

COMPONENTFINISH

COMPONENT 2645161=IfcColumn
#	TMesh	2622908=IfcColumn
1	-2.1433e-005	2.94101e-009	0	-2.1433e-005	-1	1.40448e-009	0	-2.94098e-009	1.40454e-009	1	0	57.4981	258.624	6.19888e-006	1

COMPONENTFINISH

COMPONENT 2645226=IfcColumn
#	TMesh	2622908=IfcColumn
0.998916	-0.0466198	1.22845e-009	0	-0.0466198	-0.998916	-5.0929e-010	0	-1.25086e-009	-4.51466e-010	1	0	63.5753	246.06	1.90735e-005	1

COMPONENTFINISH

COMPONENT 2645291=IfcColumn
#	TMesh	2622908=IfcColumn
1	-2.87826e-005	3.56077e-009	0	-2.87826e-005	-1	-2.081e-010	0	-3.56078e-009	-2.07997e-010	1	0	59.1182	258.622	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2645356=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00275995	1.40769e-009	0	0.00275995	-0.999996	-1.59281e-010	0	-1.40724e-009	-1.63166e-010	1	0	59.5951	259.366	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2645421=IfcColumn
#	TMesh	2622908=IfcColumn
0.99998	-0.00649759	3.76003e-010	0	-0.00649759	-0.99998	-8.70008e-010	0	-3.81649e-010	-8.67547e-010	1	0	61.5044	256.893	1.00136e-005	1

COMPONENTFINISH

COMPONENT 2645486=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000202305	4.05036e-009	0	0.000202305	-1	-9.88043e-010	0	-4.05016e-009	-9.88863e-010	1	0	61.5209	258.684	5.24521e-006	1

COMPONENTFINISH

COMPONENT 2645551=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.00259589	4.29292e-009	0	0.00259589	-0.999998	2.64545e-010	0	-4.2936e-009	2.534e-010	1	0	62.045	259.322	7.15256e-006	1

COMPONENTFINISH

COMPONENT 2645616=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.0025241	3.11535e-009	0	0.0025241	-0.999998	-1.87129e-009	0	-3.11061e-009	-1.87915e-009	1	0	76.6336	259.303	7.15256e-006	1

COMPONENTFINISH

COMPONENT 2645681=IfcColumn
#	TMesh	2622908=IfcColumn
0.938116	-0.346322	3.13431e-009	0	-0.346322	-0.938116	-8.92045e-010	0	-3.24928e-009	2.48639e-010	1	0	102.536	158.837	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2645746=IfcColumn
#	TMesh	2622908=IfcColumn
1	5.96886e-005	1.64525e-009	0	5.96886e-005	-1	-6.76289e-010	0	-1.64521e-009	-6.76387e-010	1	0	78.5477	258.646	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2645811=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00280495	4.04942e-009	0	0.00280495	-0.999996	-6.72106e-010	0	-4.04752e-009	-6.83461e-010	1	0	79.0297	259.378	2.38419e-006	1

COMPONENTFINISH

COMPONENT 2645876=IfcColumn
#	TMesh	2622908=IfcColumn
0.999681	-0.0253523	3.8079e-009	0	-0.0253523	-0.999681	-1.64411e-009	0	-3.84836e-009	-1.54704e-009	1	0	83.1132	251.827	1.90735e-005	1

COMPONENTFINISH

COMPONENT 2645941=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000121254	2.06716e-009	0	0.000121254	-1	-1.61262e-009	0	-2.06696e-009	-1.61287e-009	1	0	80.9706	258.662	5.72205e-006	1

COMPONENTFINISH

COMPONENT 2645983=IfcFlowSegment
#	Mesh	0	Begin

#	Vertex	72
62.3747	47.1663	0.878742
62.3749	47.1634	0.877975
62.3751	47.1607	0.876722
62.3753	47.1583	0.875023
62.3755	47.1562	0.872927
62.3756	47.1545	0.8705
62.3757	47.1533	0.867814
62.3758	47.1525	0.864952
62.3758	47.1523	0.862
62.3758	47.1525	0.859048
62.3757	47.1533	0.856186
62.3756	47.1545	0.8535
62.3755	47.1562	0.851073
62.3753	47.1583	0.848977
62.3751	47.1607	0.847278
62.3749	47.1634	0.846025
62.3747	47.1663	0.845258
62.3744	47.1692	0.845
62.3742	47.1722	0.845258
62.374	47.175	0.846025
62.3737	47.1777	0.847278
62.3735	47.1801	0.848977
62.3734	47.1822	0.851073
62.3732	47.1839	0.8535
62.3731	47.1851	0.856186
62.3731	47.1859	0.859048
62.3731	47.1862	0.862
62.3731	47.1859	0.864952
62.3731	47.1851	0.867814
62.3732	47.1839	0.8705
62.3734	47.1822	0.872927
62.3735	47.1801	0.875023
62.3737	47.1777	0.876722
62.374	47.175	0.877975
62.3742	47.1722	0.878742
62.3744	47.1692	0.879
63.8518	47.286	0.878742
63.8521	47.2831	0.877975
63.8523	47.2804	0.876722
63.8525	47.278	0.875023
63.8526	47.2759	0.872927
63.8528	47.2742	0.8705
63.8529	47.273	0.867814
63.8529	47.2722	0.864952
63.853	47.272	0.862
63.8529	47.2722	0.859048
63.8529	47.273	0.856186
63.8528	47.2742	0.8535
63.8526	47.2759	0.851073
63.8525	47.278	0.848977
63.8523	47.2804	0.847278
63.8521	47.2831	0.846025
63.8518	47.286	0.845258
63.8516	47.2889	0.845
63.8513	47.2918	0.845258
63.8511	47.2947	0.846025
63.8509	47.2974	0.847278
63.8507	47.2998	0.848977
63.8505	47.3019	0.851073
63.8504	47.3036	0.8535
63.8503	47.3048	0.856186
63.8502	47.3056	0.859048
63.8502	47.3058	0.862
63.8502	47.3056	0.864952
63.8503	47.3048	0.867814
63.8504	47.3036	0.8705
63.8505	47.3019	0.872927
63.8507	47.2998	0.875023
63.8509	47.2974	0.876722
63.8511	47.2947	0.877975
63.8513	47.2918	0.878742
63.8516	47.2889	0.879

#	Triangle	94
35	36	71
0	36	35
0	37	36
1	37	0
1	38	37	2	38	1
2	39	38
3	39	2
3	40	39
4	40	3
4	41	40	5	41	4
5	42	41	6	42	5
6	43	42	7	43	6
7	44	43	8	44	7
8	45	44	9	45	8
9	46	45	10	46	9
10	47	46	11	47	10
11	48	47	12	48	11
12	49	48
13	49	12
13	50	49
14	50	13
14	51	50	15	51	14
15	52	51
16	52	15
16	53	52
17	53	16
17	54	53	18	54	17
18	55	54
19	55	18
19	56	55
20	56	19
20	57	56	21	57	20
21	58	57	22	58	21
22	59	58
23	59	22
23	60	59
24	60	23
24	61	60
25	61	24
25	62	61
26	62	25
26	63	62
27	63	26
27	64	63
28	64	27
28	65	64
29	65	28
29	66	65
30	66	29
30	67	66	31	67	30
31	68	67	32	68	31
32	69	68
33	69	32
33	70	69
34	70	33
34	71	70	35	71	34
7	9	8	26	25	27
6	9	7	27	25	24
6	10	9	27	24	28
5	10	6
5	11	10	28	23	29
4	11	5	29	23	22
4	12	11	29	22	30
3	12	4	30	22	21
3	13	12	30	21	31
2	13	3	31	21	20
2	14	13	31	20	32
1	14	2	32	20	19
1	15	14
0	15	1	33	19	18
0	16	15	33	18	34
35	16	0
35	17	16
34	17	35
34	18	17
32	19	33
28	24	23
45	43	44	62	63	61
46	43	45	61	63	64
46	42	43	61	64	60
47	42	46	60	64	65
47	41	42	60	65	59
48	41	47	59	65	66
48	40	41	59	66	58
49	40	48	58	66	67
49	39	40	58	67	57
50	39	49	57	67	68
50	38	39	57	68	56
51	38	50	56	68	69
51	37	38	56	69	55
52	37	51	55	69	70
52	36	37	55	70	54
53	36	52	54	70	71
53	71	36	54	71	53

#	Normal	94
0.0070403	-0.0868901	0.996193
0.00703133	-0.0867765	0.996203
0.0208868	-0.257773	0.96598
0.0209127	-0.2581	0.965892
0.034145	-0.421411	0.906227
0.0463377	-0.57189	0.81902
0.0462893	-0.571275	0.819452
0.0570922	-0.704598	0.707307
0.0571434	-0.705253	0.706649
0.0661405	-0.816294	0.573838
0.0732162	-0.903621	0.42203
0.0780006	-0.962668	0.259203
0.0804528	-0.992932	0.0872491
0.0804528	-0.992932	-0.0872491
0.0780006	-0.962668	-0.259203
0.0732162	-0.903621	-0.42203
0.0661405	-0.816294	-0.573838
0.0570903	-0.704598	-0.707307
0.0571452	-0.705253	-0.706649
0.0463392	-0.57189	-0.81902
0.0462878	-0.571275	-0.819452
0.034145	-0.421411	-0.906227
0.0208861	-0.257773	-0.96598
0.0209133	-0.2581	-0.965892
0.00704053	-0.0868901	-0.996193
0.0070311	-0.0867765	-0.996203
-0.0070403	0.0868901	-0.996193
-0.020884	0.257746	-0.965987
-0.0209112	0.258073	-0.965899
-0.0341461	0.421411	-0.906227
-0.0341044	0.42091	-0.906461
-0.0463417	0.57194	-0.818985
-0.057086	0.704545	-0.70736
-0.0661405	0.816294	-0.573838
-0.0661925	0.816909	-0.572956
-0.0732186	0.90362	-0.42203
-0.0731756	0.903119	-0.423109
-0.0780027	0.962695	-0.259104
-0.0780004	0.962668	-0.259203
-0.0804518	0.992923	-0.0873548
-0.0804528	0.992932	-0.0872491
-0.080452	0.992923	0.0873548
-0.0804525	0.992933	0.0872491
-0.0780025	0.962695	0.259104
-0.0780006	0.962668	0.259203
-0.0732162	0.903621	0.42203
-0.073178	0.903119	0.423109
-0.0661427	0.816294	0.573838
-0.0661904	0.816909	0.572956
-0.057086	0.704545	0.70736
-0.0463417	0.57194	0.818985
-0.034145	0.421411	0.906227
-0.0341055	0.42091	0.906461
-0.0208847	0.257746	0.965987
-0.0209105	0.258073	0.965899
-0.0070403	0.0868901	0.996193
-1.52214e-006	-1.15314e-007	-0
-4.52029e-006	-3.69003e-007	-0
-8.90319e-006	-7.26791e-007	-0
-1.44904e-005	-1.18104e-006	-0
-2.11836e-005	-1.72656e-006	-0
-2.88203e-005	-2.32422e-006	-0
-3.70506e-005	-2.98795e-006	-0
-4.55876e-005	-3.67091e-006	-0
-5.43294e-005	-4.37484e-006	-0
-6.3079e-005	-5.18876e-006	-0
-7.13117e-005	-5.86596e-006	-0
-7.87879e-005	-6.32604e-006	-0
-8.54901e-005	-6.86417e-006	-0
-9.11062e-005	-7.36338e-006	-0
-9.54804e-005	-7.71691e-006	-0
-9.86194e-005	-7.9785e-006	-0
-0.996743	-0.0806384	-0
-0.996735	-0.0807448	-0
-9.84886e-005	-7.9785e-006	-0
-8.56149e-005	-6.86417e-006	-0
-1.45358e-005	-1.18104e-006	-0
1.52214e-006	1.15314e-007	-0
4.52029e-006	3.69003e-007	-0
8.90319e-006	7.26791e-007	-0
1.44904e-005	1.18104e-006	-0
2.11836e-005	1.72656e-006	-0
2.88203e-005	2.32422e-006	-0
3.70506e-005	2.98795e-006	-0
4.5673e-005	3.67091e-006	-0
5.44311e-005	4.37484e-006	-0
6.29773e-005	5.18876e-006	-0
7.11967e-005	5.86596e-006	-0
7.87879e-005	6.32604e-006	-0
8.54901e-005	6.86417e-006	-0
9.1231e-005	7.36338e-006	-0
9.56111e-005	7.71691e-006	-0
9.84886e-005	7.9785e-006	-0
0.996735	0.0807448	-0

#	Mesh	0	End


COMPONENTFINISH

COMPONENT 2646006=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00266142	-7.33873e-011	0	0.00266142	-0.999997	-6.83289e-010	0	7.5205e-011	-6.83092e-010	1	0	81.4769	259.339	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2646071=IfcColumn
#	TMesh	2622908=IfcColumn
0.999756	-0.0221545	4.04604e-009	0	-0.0221545	-0.999756	-6.04751e-010	0	-4.05844e-009	-5.14965e-010	1	0	85.1918	252.689	1.23978e-005	1

COMPONENTFINISH

COMPONENT 2646136=IfcColumn
#	TMesh	2622908=IfcColumn
1	-1.98285e-005	2.0775e-009	0	-1.98285e-005	-1	-2.08062e-010	0	-2.0775e-009	-2.08021e-010	1	0	83.4272	258.624	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2646201=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00278112	7.58916e-010	0	0.00278112	-0.999996	-6.81292e-010	0	-7.57019e-010	-6.834e-010	1	0	83.9026	259.371	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2646266=IfcColumn
#	TMesh	2622908=IfcColumn
0.863962	-0.503559	4.52503e-009	0	-0.503559	-0.863962	-5.11269e-010	0	-4.16691e-009	1.8369e-009	1	0	108.801	108.036	7.62939e-006	1

COMPONENTFINISH

COMPONENT 2646331=IfcColumn
#	TMesh	2622908=IfcColumn
1	2.20827e-005	1.2291e-009	0	2.20827e-005	-1	-5.72227e-010	0	-1.22909e-009	-5.72254e-010	1	0	85.8522	258.636	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2646396=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.00246603	4.37988e-009	0	0.00246603	-0.999998	-1.45206e-009	0	-4.37628e-009	-1.46286e-009	1	0	86.3704	259.287	7.62939e-006	1

COMPONENTFINISH

COMPONENT 2646461=IfcColumn
#	TMesh	2622908=IfcColumn
0.999157	-0.0411199	3.21259e-009	0	-0.0411199	-0.999157	-5.98375e-010	0	-3.23447e-009	-4.65768e-010	1	0	92.1538	247.557	1.85966e-005	1

COMPONENTFINISH

COMPONENT 2646526=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000120512	2.11877e-009	0	0.000120512	-1	-3.64181e-010	0	-2.11873e-009	-3.64436e-010	1	0	88.2705	258.662	9.53674e-007	1

COMPONENTFINISH

COMPONENT 2646591=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00283177	3.77865e-009	0	0.00283177	-0.999996	-6.72833e-010	0	-3.77673e-009	-6.8353e-010	1	0	88.7566	259.385	2.86102e-006	1

COMPONENTFINISH

COMPONENT 2646656=IfcColumn
#	TMesh	2622908=IfcColumn
0.371589	-0.9284	3.48144e-009	0	0.9284	0.371589	-9.21771e-010	0	-4.37894e-010	3.57468e-009	1	0	-188.505	-152.685	1.57356e-005	1

COMPONENTFINISH

COMPONENT 2646721=IfcColumn
#	TMesh	2622908=IfcColumn
1	1.00833e-006	4.02237e-009	0	1.00833e-006	-1	-5.72196e-010	0	-4.02237e-009	-5.722e-010	1	0	90.7146	258.63	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2646786=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999999	-0.00207129	4.29622e-009	0	0.00207129	-0.999999	2.56532e-010	0	4.29568e-009	2.6543e-010	1	0	-442.398	258.077	6.19888e-006	1

COMPONENTFINISH

COMPONENT 2646851=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999034	0.0440298	7.98069e-010	0	-0.0440298	-0.999034	-6.50679e-010	0	7.68646e-010	-6.85186e-010	1	0	-435.833	270.263	2.28882e-005	1

COMPONENTFINISH

COMPONENT 2646916=IfcColumn
#	TMesh	2622908=IfcColumn
1	2.32912e-005	3.52474e-009	0	2.32912e-005	-1	-3.64103e-010	0	-3.52473e-009	-3.64186e-010	1	0	93.142	258.636	9.53674e-007	1

COMPONENTFINISH

COMPONENT 2646981=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00280899	2.04942e-009	0	0.00280899	-0.999996	-6.77718e-010	0	-2.04751e-009	-6.83472e-010	1	0	93.6192	259.379	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2647046=IfcColumn
#	TMesh	2622908=IfcColumn
0.808766	-0.588138	1.96086e-009	0	-0.588138	-0.808766	1.15037e-009	0	-9.09292e-010	2.08363e-009	1	0	113.88	78.8844	2.38419e-005	1

COMPONENTFINISH

COMPONENT 2647111=IfcColumn
#	TMesh	2622908=IfcColumn
1	5.6367e-005	2.21741e-009	0	5.6367e-005	-1	-8.84326e-010	0	-2.21736e-009	-8.84451e-010	1	0	95.5683	258.645	4.76837e-006	1

COMPONENTFINISH

COMPONENT 2647176=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.00249225	3.52038e-009	0	0.00249225	-0.999998	2.62442e-010	0	-3.52102e-009	2.53667e-010	1	0	96.0873	259.294	7.62939e-006	1

COMPONENTFINISH

COMPONENT 2647241=IfcColumn
#	TMesh	2622908=IfcColumn
0.999157	-0.0411199	3.21259e-009	0	-0.0411199	-0.999157	-5.98375e-010	0	-3.23447e-009	-4.65768e-010	1	0	101.874	247.557	1.85966e-005	1

COMPONENTFINISH

COMPONENT 2647306=IfcColumn
#	TMesh	2622908=IfcColumn
1	-2.76338e-005	3.04058e-009	0	-2.76338e-005	-1	-5.20192e-010	0	-3.0406e-009	-5.20108e-010	1	0	98.0081	258.622	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2647371=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00278485	1.40462e-009	0	0.00278485	-0.999996	-1.59319e-010	0	-1.40417e-009	-1.6323e-010	1	0	98.4821	259.372	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2647436=IfcColumn
#	TMesh	2622908=IfcColumn
0.999626	-0.0274436	8.20324e-010	0	-0.0274436	-0.999626	-8.362e-010	0	-8.42964e-010	-8.13373e-010	1	0	102.798	251.262	1.85966e-005	1

COMPONENTFINISH

COMPONENT 2647501=IfcColumn
#	TMesh	2622908=IfcColumn
-1	0.000204648	3.78209e-009	0	-0.000204648	-1	-9.88094e-010	0	3.78189e-009	-9.88868e-010	1	0	-433.218	258.684	1.43051e-006	1

COMPONENTFINISH

COMPONENT 2647566=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999999	-0.00207129	4.29622e-009	0	0.00207129	-0.999999	2.56532e-010	0	4.29568e-009	2.6543e-010	1	0	-432.678	258.077	6.19888e-006	1

COMPONENTFINISH

COMPONENT 2647631=IfcColumn
#	TMesh	2622908=IfcColumn
0.998916	-0.0466198	1.22845e-009	0	-0.0466198	-0.998916	-5.0929e-010	0	-1.25086e-009	-4.51466e-010	1	0	107.325	246.06	1.95503e-005	1

COMPONENTFINISH

COMPONENT 2647696=IfcColumn
#	TMesh	2622908=IfcColumn
1	-5.33817e-006	2.8191e-009	0	-5.33817e-006	-1	-2.08073e-010	0	-2.8191e-009	-2.08058e-010	1	0	102.865	258.628	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2647761=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00296275	3.96568e-009	0	0.00296275	-0.999996	-1.5194e-010	0	-3.96521e-009	-1.63688e-010	1	0	103.321	259.42	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2647826=IfcColumn
#	TMesh	2622908=IfcColumn
0.999872	-0.0161182	6.5997e-010	0	-0.0161182	-0.999872	-8.53441e-010	0	-6.7364e-010	-8.42693e-010	1	0	106.373	254.313	1.38283e-005	1

COMPONENTFINISH

COMPONENT 2647891=IfcColumn
#	TMesh	2622908=IfcColumn
1	0.000135166	2.68831e-009	0	0.000135166	-1	-9.88327e-010	0	-2.68818e-009	-9.8869e-010	1	0	105.279	258.666	4.76837e-006	1

COMPONENTFINISH

COMPONENT 2647956=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999999	-0.00207129	4.29622e-009	0	0.00207129	-0.999999	2.56532e-010	0	4.29568e-009	2.6543e-010	1	0	-427.818	258.077	6.19888e-006	1

COMPONENTFINISH

COMPONENT 2648021=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00284169	2.66212e-009	0	0.00284169	-0.999997	-1.45627e-009	0	-2.65797e-009	-1.46383e-009	1	0	106.576	259.388	7.15256e-006	1

COMPONENTFINISH

COMPONENT 2648086=IfcColumn
#	TMesh	2622908=IfcColumn
0.842553	0.53862	1.22416e-009	0	0.53862	-0.842553	8.98936e-010	0	-1.5156e-009	9.8043e-011	1	0	1.47398	383.576	2.38419e-005	1

COMPONENTFINISH

COMPONENT 2648151=IfcColumn
#	TMesh	2622908=IfcColumn
-1	0.000271536	4.58932e-009	0	-0.000271536	-1	1.04582e-010	0	4.58935e-009	1.03336e-010	1	0	-425.109	258.702	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2648216=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00290962	1.63329e-009	0	0.00290962	-0.999996	-6.78982e-010	0	-1.63131e-009	-6.83731e-010	1	0	108.997	259.406	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2648281=IfcColumn
#	TMesh	2622908=IfcColumn
-0.99958	-0.0290502	2.36696e-009	0	0.0290502	-0.99958	-4.09979e-010	0	2.37787e-009	-3.41045e-010	1	0	-426.874	250.828	1.52588e-005	1

COMPONENTFINISH

COMPONENT 2648346=IfcColumn
#	TMesh	2622908=IfcColumn
1	2.35333e-005	2.16984e-009	0	2.35333e-005	-1	1.40448e-009	0	-2.16987e-009	1.40442e-009	1	0	110.963	258.636	4.76837e-006	1

COMPONENTFINISH

COMPONENT 2648411=IfcColumn
#	TMesh	2622908=IfcColumn
0.999468	-0.0327161	7.01339e-011	0	-0.0327161	-0.999468	1.4876e-009	0	-2.14284e-011	1.4891e-009	1	0	115.535	249.836	1.95503e-005	1

COMPONENTFINISH

COMPONENT 2648476=IfcColumn
#	TMesh	2622908=IfcColumn
1	4.88644e-005	4.02238e-009	0	4.88644e-005	-1	-6.76163e-010	0	-4.02235e-009	-6.76359e-010	1	0	112.579	258.643	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2648541=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00292809	2.98789e-009	0	0.00292809	-0.999996	-3.62924e-010	0	-2.98682e-009	-3.71671e-010	1	0	113.045	259.41	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2648606=IfcColumn
#	TMesh	2622908=IfcColumn
0.999176	-0.040681	3.83296e-009	0	-0.040681	-0.999176	-1.66458e-009	0	-3.8975e-009	-1.50727e-009	1	0	118.836	247.676	2.43187e-005	1

COMPONENTFINISH

COMPONENT 2648671=IfcColumn
#	TMesh	2622908=IfcColumn
